num_pages,ratings_count,text_reviews_count,average_rating
224.0,284.0,33.0,3.77
180.0,12.0,2.0,3.71
32.0,214.0,38.0,3.95
748.0,7174.0,297.0,3.92
240.0,237.0,22.0,4.08
150.0,1433.0,157.0,3.86
633.0,37093.0,1171.0,4.18
391.0,299.0,7.0,3.78
472.0,11128.0,599.0,3.87
259.0,51.0,7.0,4.27
452.0,22104.0,1237.0,4.08
352.0,96.0,17.0,3.78
310.0,16918.0,1107.0,4.12
537.0,199.0,5.0,4.16
242.0,2218.0,146.0,4.35
288.0,641.0,25.0,4.14
101.0,184.0,20.0,3.65
190.0,22.0,5.0,3.84
385.0,150.0,14.0,3.69
233.0,213.0,15.0,3.57
203.0,768.0,96.0,4.0
231.0,2278.0,29.0,4.03
127.0,2.0,0.0,4.09
365.0,1107.0,33.0,4.11
155.0,6.0,1.0,4.09
353.0,7.0,1.0,3.71
352.0,279.0,33.0,3.89
372.0,981.0,69.0,3.29
399.0,836.0,62.0,3.98
296.0,248676.0,12203.0,4.03
434.0,1.0,0.0,3.8
291.0,1495.0,52.0,3.93
208.0,1705.0,95.0,3.49
80.0,2.0,0.0,3.5
256.0,444.0,27.0,4.18
384.0,362.0,38.0,4.09
208.0,1327.0,149.0,4.07
528.0,19790.0,1042.0,4.1
520.0,5695.0,87.0,3.78
272.0,351.0,78.0,4.04
288.0,60.0,11.0,3.82
66.0,941.0,49.0,4.09
496.0,553.0,12.0,4.28
288.0,17.0,1.0,3.83
233.0,71824.0,1607.0,4.18
256.0,17.0,1.0,3.76
287.0,4706.0,151.0,4.2
324.0,80609.0,3301.0,3.91
244.0,1154.0,149.0,3.71
384.0,26040.0,614.0,3.84
336.0,1444.0,80.0,3.85
192.0,2541.0,70.0,3.67
1137.0,67.0,9.0,4.22
1180.0,199.0,13.0,4.42
734.0,119.0,10.0,4.36
1035.0,25.0,4.0,4.28
713.0,27.0,3.0,4.63
1110.0,90.0,7.0,4.44
916.0,547.0,39.0,4.41
793.0,96.0,10.0,4.19
1054.0,564.0,30.0,4.37
909.0,371.0,25.0,4.35
320.0,339.0,21.0,3.7
330.0,4.0,0.0,3.25
1020.0,217.0,8.0,4.16
336.0,7.0,0.0,3.75
512.0,503.0,34.0,3.93
224.0,82.0,9.0,3.89
160.0,207.0,16.0,3.92
544.0,43.0,3.0,3.78
40.0,20.0,5.0,3.76
160.0,215.0,11.0,3.97
147.0,396.0,37.0,4.04
168.0,141.0,10.0,3.96
336.0,152.0,9.0,3.99
128.0,24.0,2.0,3.69
96.0,76.0,5.0,3.55
501.0,6200.0,183.0,4.27
576.0,5582.0,128.0,4.01
394.0,9786.0,103.0,4.06
320.0,5407.0,368.0,3.64
334.0,155.0,21.0,3.99
640.0,14.0,0.0,4.07
329.0,10633.0,701.0,4.07
645.0,50.0,3.0,4.49
124.0,435.0,24.0,3.64
32.0,1.0,0.0,3.57
205.0,419.0,26.0,3.81
399.0,843.0,61.0,3.88
120.0,5074.0,211.0,3.55
315.0,3140.0,265.0,3.98
464.0,1567.0,65.0,4.2
446.0,227884.0,6253.0,3.97
11.0,106.0,32.0,3.97
144.0,269.0,43.0,3.87
277.0,56.0,4.0,4.06
288.0,3749.0,130.0,4.06
152.0,1885.0,105.0,4.39
75.0,141555.0,1776.0,3.7
214.0,218.0,1.0,3.7
272.0,146.0,10.0,3.7
144.0,740.0,57.0,3.7
684.0,37531.0,2201.0,4.13
160.0,35045.0,1116.0,3.98
304.0,17808.0,403.0,3.97
103.0,1755253.0,25554.0,3.87
181.0,150.0,24.0,3.69
896.0,777.0,45.0,4.2
384.0,1545.0,105.0,3.29
48.0,969.0,75.0,4.35
416.0,5500.0,514.0,3.89
48.0,432.0,90.0,3.77
36.0,5868.0,162.0,4.01
416.0,44.0,4.0,3.84
528.0,353.0,29.0,3.88
192.0,3303.0,116.0,3.74
290.0,10337.0,1619.0,3.93
196.0,7772.0,826.0,3.82
176.0,4799.0,88.0,4.05
490.0,867.6666666666666,49.0,3.86
179.0,1.0,1.0,5.0
48.0,23.0,2.0,3.61
416.0,59.0,5.0,4.09
891.0,13300.0,484.0,3.94
352.0,80.0,2.0,3.87
369.0,12374.0,330.0,3.71
372.0,1182.0,175.0,3.52
256.0,4145.0,192.0,3.93
203.0,8.0,1.0,3.75
458.0,33456.0,1424.0,4.13
445.0,53736.0,3657.0,3.73
150.0,2316.0,204.0,4.11
63.0,1083.0,96.0,4.02
64.0,2815.0,164.0,4.04
67.0,9358.0,995.0,3.57
114.0,75.0,4.0,4.16
372.0,12.0,1.0,4.08
191.0,2335.0,67.0,4.03
129.0,1.0,0.0,3.92
288.0,144.0,10.0,4.16
402.0,25.0,0.0,4.12
480.0,84.0,5.0,3.96
107.0,2448.0,146.0,3.86
448.0,111.0,11.0,3.96
152.0,37.0,1.0,3.9
128.0,50.0,6.0,3.73
540.0,29.0,3.0,3.94
326.0,14108.0,428.0,3.96
261.0,5347.0,396.0,4.12
172.0,610.0,15.0,3.72
194.0,11297.0,853.0,3.98
272.0,154.0,4.0,4.06
199.0,282.0,20.0,3.76
276.0,208.0,11.0,4.04
232.0,10.0,1.0,4.2
112.0,790.0,99.0,3.52
58.0,3.0,1.0,4.5
88.0,751.0,17.0,3.93
106.0,484.0,56.0,4.04
384.0,1118.0,142.0,4.33
186.0,179.0,14.0,3.27
325.0,156.0,13.0,4.13
448.0,5708.0,133.0,4.06
296.0,28414.0,1744.0,3.94
205.0,193.0,10.0,3.86
192.0,82.0,5.0,3.71
288.0,11.0,1.0,4.09
32.0,12837.0,505.0,4.36
321.0,185.0,14.0,3.98
573.0,520.0,30.0,4.01
302.6666666666667,3111.3333333333335,294.3333333333333,3.63
294.0,168.0,14.0,3.66
224.0,29.0,2.0,4.0
256.0,4151.0,33.0,4.2
387.0,17988.0,569.0,3.87
192.0,12.0,1.0,3.25
352.0,413.0,24.0,4.27
48.0,43.0,21.0,4.06
55.0,8.0,0.0,3.62
32.0,1773.0,274.0,4.08
368.0,36.0,9.0,3.44
384.0,309.0,20.0,3.75
176.0,3852.0,106.0,4.1
0.0,14388.0,411.0,3.76
182.0,73577.0,2521.0,3.95
681.0,17959.0,555.0,3.97
272.0,1120.0,104.0,4.2
72.0,4.0,0.0,4.13
272.0,67.0,5.0,4.2
224.0,1008.0,51.0,3.82
224.0,7703.0,521.0,4.16
32.0,2114.0,166.0,4.05
416.0,376.0,53.0,4.07
461.0,1181.0,120.6,4.07
288.0,6093.0,447.0,3.67
528.0,193.0,34.0,3.97
289.0,21.0,3.0,3.69
12.0,138.0,26.0,4.21
450.0,11885.0,481.0,4.09
434.0,100949.0,7615.0,3.88
32.0,518.0,102.0,4.13
104.0,2717.0,232.0,4.06
182.0,452.0,1.0,3.95
368.0,1302.0,52.0,4.04
400.0,2209.0,79.0,3.92
360.0,4791.0,443.0,3.21
210.0,9778.0,317.0,3.72
208.0,3299.0,57.0,4.1
242.0,529.0,17.0,3.94
210.0,925.0,37.0,3.99
250.0,352.0,12.0,4.04
271.0,1387.0,104.0,4.09
200.0,0.0,0.0,0.0
258.5,14155.0,425.0,3.75
148.0,126.0,7.0,4.31
304.0,4038.0,297.0,4.07
435.0,10.0,1.0,4.42
251.0,21507.0,1664.0,4.19
326.0,5062.0,79.0,4.02
464.0,1.0,0.0,3.77
400.0,3115.0,188.0,3.77
44.0,0.0,0.0,3.8
352.0,379.0,33.0,3.61
128.0,38.0,5.0,3.79
512.0,5247.0,491.0,4.18
245.0,9941.0,462.0,3.78
327.0,3748.0,102.0,4.15
224.0,303.0,21.0,4.02
282.0,158.0,2.0,4.1
237.0,847.0,68.0,3.88
304.0,2.0,0.0,4.62
496.0,12.0,1.0,3.8
197.0,2064.0,220.0,3.46
396.0,873.0,77.0,4.08
511.0,6736.0,297.0,3.91
158.0,64.0,16.0,3.68
424.0,94.0,9.0,4.16
450.0,39.0,3.0,4.39
432.0,1386.0,54.0,3.72
228.0,42153.0,2071.0,3.87
656.0,2339.0,64.0,4.02
800.0,133.0,14.0,4.23
75.0,84.0,7.0,4.07
32.0,159.0,39.0,4.13
416.0,211.0,16.0,4.14
741.0,36.0,2.0,3.36
736.0,2695.0,119.0,4.24
352.0,1372.0,87.0,4.45
228.33333333333337,91203.66666666669,1431.0,3.89
232.0,10635.0,656.0,3.8
393.0,958.0,57.0,4.27
522.0,12472.0,573.0,4.18
224.0,3193.0,236.0,3.88
406.0,1170.0,117.0,3.72
801.0,22294.0,953.0,4.07
400.0,18671.0,1894.0,3.92
462.0,9298.0,312.0,4.24
350.0,11519.0,981.0,3.58
144.0,595.0,11.0,3.88
224.0,58756.0,2528.0,3.93
176.0,480.0,61.0,4.05
357.0,6006.0,111.0,4.07
244.0,2383.0,115.0,4.07
295.0,0.0,0.0,0.0
368.0,17597.0,188.0,3.92
254.0,54.0,5.0,3.85
850.0,673350.0,34690.0,4.23
144.0,126.0,17.0,3.43
400.0,1209.0,106.0,3.79
267.0,1406.0,97.0,3.97
110.0,21.0,2.0,3.98
192.0,122.0,12.0,3.43
300.0,190.0,20.0,4.17
128.0,9.0,0.0,3.44
330.0,3681.0,92.0,3.9
584.0,229.0,16.0,4.27
560.0,32.0,3.0,4.32
342.0,9217.0,168.0,3.98
450.0,8045.0,98.0,3.98
118.0,2685.0,182.0,4.04
456.0,84.0,4.0,4.02
32.0,169.0,16.0,3.87
320.0,48.0,6.0,4.07
192.0,23.0,1.0,2.83
79.0,7.0,0.0,4.14
234.0,2699.0,242.0,3.78
218.0,1334.0,141.0,3.75
436.0,145.0,6.0,3.55
1008.0,590.0,31.0,3.96
456.0,12.0,2.0,3.55
79.0,7.0,0.0,4.43
336.0,1208.0,89.0,3.78
912.0,12.0,1.0,4.24
512.0,0.0,0.0,4.39
307.0,17042.0,586.0,3.76
387.0,10136.0,978.0,3.48
246.0,32544.0,1610.0,4.15
288.0,2864.0,349.0,3.82
448.0,1485.0,94.0,3.99
300.0,5135.0,192.0,3.77
288.0,1777.0,129.0,3.99
181.0,5833.0,255.0,3.9
556.0,59.0,4.0,4.25
472.0,1583.0,32.0,4.17
768.0,33987.0,1519.0,4.24
286.0,102.0,17.0,3.32
405.0,577.0,26.0,3.46
318.0,19927.0,812.0,3.8
709.0,27430.0,1132.0,4.31
506.4,23280.0,564.8,3.8199999999999994
357.0,329.0,29.0,4.08
304.0,447.0,33.0,3.77
400.0,11566.0,222.0,3.95
178.0,29.0,3.0,4.28
361.0,15096.0,452.0,4.18
180.0,1109.0,145.0,3.63
224.0,355.0,31.0,3.64
359.0,23318.0,1704.0,4.09
570.0,9679.0,640.0,4.08
118.0,7792.0,176.0,4.3
264.0,257.0,33.0,3.85
368.0,12356.0,941.0,3.76
464.0,542.0,48.0,3.83
485.0,657.0,87.0,3.81
200.0,10.0,1.0,4.1
240.0,2762.0,180.0,4.01
256.0,574.0,22.0,3.97
347.0,10106.0,520.0,3.77
243.0,430.0,33.0,3.64
780.0,7331.0,753.0,3.69
546.0,335.0,26.0,3.85
373.0,717.0,112.0,4.1
288.0,2622.0,78.0,4.05
460.0,4422.0,211.0,3.75
188.0,13431.0,931.0,4.11
402.0,12940.0,894.0,3.97
288.0,6082.0,188.0,3.9
367.0,15270.0,485.0,4.17
438.0,3994.0,212.0,4.25
352.0,616.0,49.0,4.34
208.0,2227.0,119.0,3.79
225.0,3833.0,166.0,3.9
30.0,89.0,5.0,4.08
240.0,2531.0,202.0,4.17
503.0,170797.0,984.0,4.14
304.0,8950.0,505.0,3.86
272.0,55.0,0.0,3.94
464.0,3907.0,208.0,4.12
281.0,1956.0,186.0,3.78
197.0,427.0,20.0,3.9
408.0,262.0,13.0,3.6
160.0,25071.0,1156.0,4.33
384.0,11633.0,554.0,3.92
368.0,592.0,39.0,4.38
500.0,101.0,11.0,4.17
48.0,60.0,7.0,3.84
308.0,14022.0,452.0,3.88
290.0,6.0,2.0,4.29
128.5,7610.5,449.0,4.05
290.0,5103.0,118.0,4.29
12.0,111.0,11.0,3.69
308.0,25.0,0.0,3.79
288.0,183.0,25.0,3.72
276.0,116.0,9.0,4.2
273.0,37411.0,3719.0,3.6
272.0,6256.0,459.0,3.98
243.0,679.0,69.0,3.8
352.0,1116.0,125.0,3.78
368.0,213.0,33.0,3.95
384.0,3721.0,236.0,3.89
512.0,1874.0,93.0,4.25
255.0,1124.0,191.0,4.02
940.0,521.0,8.0,4.16
242.0,270.0,16.0,4.05
187.0,57309.0,2308.0,4.24
153.0,144121.0,8131.0,4.25
432.0,546.0,53.0,3.82
458.0,114.0,15.0,3.77
454.0,925.0,92.0,3.77
528.0,5163.0,179.0,3.86
272.0,149410.0,3971.0,4.14
351.0,4.0,0.0,3.31
64.0,5.0,1.0,3.2
384.0,2273.0,35.0,3.86
576.0,257466.0,3768.0,3.98
90.5,106792.0,2808.0,4.08
224.0,141.0,23.0,4.08
384.0,366.0,21.0,3.97
288.0,4206.0,102.0,4.06
307.0,5421.0,360.0,3.55
557.0,32307.0,1224.0,4.16
452.0,66017.0,4284.0,4.03
118.0,94.0,12.0,4.04
152.0,132.5,14.0,3.92
160.0,226.0,20.0,4.1
144.0,19.0,0.0,3.0
587.0,38420.0,452.0,3.99
288.0,406.0,11.0,3.34
359.0,30568.0,523.5,3.66
80.0,408.0,18.0,3.76
352.0,15190.0,532.0,4.26
544.0,5078.0,77.0,4.15
208.0,86.0,4.0,4.22
400.0,1394.0,45.0,4.09
360.0,5645.5,111.0,4.23
304.0,52.0,1.0,4.35
304.0,501.0,84.0,3.39
424.0,2815.0,48.0,4.01
361.0,532.0,47.0,3.65
208.0,439.0,17.0,3.89
640.0,1145.0,56.0,4.07
675.0,435.0,14.0,4.08
160.0,180.0,11.0,3.68
582.0,97.0,7.0,3.94
272.0,19.0,2.0,3.87
169.0,830.0,70.0,3.84
257.0,337.0,26.0,3.89
480.0,6980.0,229.0,4.01
296.0,24.0,2.0,3.83
239.0,25.0,0.0,3.96
304.0,1246.0,21.0,3.82
976.0,110.0,10.0,4.01
192.0,4.0,1.0,4.25
1440.0,9.0,1.0,3.78
302.0,2673.0,184.0,4.02
288.0,83.0,5.0,3.98
239.0,5.0,0.0,3.6
369.0,46383.0,2502.0,3.54
352.0,1219.0,67.0,3.68
784.0,490.0,41.0,4.1
102.0,531.0,14.0,4.47
448.0,50573.0,588.0,4.32
1478.0,348.0,16.0,4.18
108.0,18.0,2.0,3.82
240.0,256.0,13.0,4.02
288.0,17681.0,1596.0,4.11
224.0,10.0,2.0,3.13
288.0,1411.0,182.0,3.13
16.0,58.0,10.0,4.23
192.0,260.0,32.0,4.11
258.0,48.0,3.0,4.21
192.0,1578.0,102.0,3.86
32.0,440.0,36.0,4.14
341.0,139.0,17.0,3.97
137.0,85.0,14.0,4.13
140.0,10399.0,156.0,4.12
160.0,147067.0,2558.0,4.13
126.0,15193.0,173.0,4.11
179.0,1235.0,66.0,3.7
405.0,143658.0,5760.0,3.98
352.0,18922.0,865.0,4.05
480.0,4603.0,121.0,3.68
228.0,1727.0,173.0,3.92
192.0,88.0,14.0,3.95
80.0,8.0,2.0,2.62
288.0,24.0,1.0,3.62
288.0,53.0,2.0,2.92
72.0,1.0,1.0,3.28
48.0,21.0,5.0,3.88
336.0,47.0,8.0,4.3
227.0,1098.0,65.0,3.76
320.0,870.0,67.0,3.41
89.0,515.0,63.0,3.23
272.0,6.0,0.0,3.67
199.0,519.0,32.0,4.04
1838.0,9284.0,133.0,4.35
404.0,9552.0,627.0,3.92
231.0,23656.0,1706.0,3.87
221.0,815.0,7.0,3.76
352.0,12509.0,340.0,4.13
288.0,456.0,27.0,4.35
110.0,3738.0,241.0,4.24
192.0,9.0,0.0,3.78
211.0,78.0,13.0,4.03
608.0,572.0,33.0,4.29
336.0,265.0,10.0,3.9
551.0,125.0,6.0,3.94
452.0,25094.0,937.0,4.16
288.0,9662.0,897.0,3.85
384.0,245.0,30.0,3.18
234.0,4480.0,439.0,4.1
592.0,36285.0,1662.0,4.03
164.0,47315.0,1446.0,3.72
143.0,13925.0,848.0,3.9
256.0,68.0,4.0,3.88
57.0,169.0,5.0,4.3
296.0,2561.0,120.0,4.43
144.0,12610.0,486.0,3.82
160.0,988.0,31.0,4.11
1520.0,170.0,13.0,4.41
512.0,93.0,5.0,3.97
48.0,66.0,19.0,3.91
432.0,9522.0,210.0,3.86
0.0,15.0,1.0,4.27
277.0,621.0,90.0,3.7
96.0,181.0,26.0,3.67
8.0,5473.0,144.0,3.92
727.0,85.0,4.0,4.21
504.0,7121.0,185.0,3.91
754.0,25145.0,291.0,4.09
320.0,47.0,6.0,3.8
194.0,6.0,0.0,3.93
240.0,175.0,6.0,3.93
368.0,26727.0,274.0,3.94
156.0,238.0,16.0,3.56
137.0,13464.5,863.5,3.82
434.0,769.0,139.0,3.72
460.0,49.0,5.0,4.0
461.0,52093.0,985.0,4.0
221.0,310.0,16.0,3.68
422.0,56471.0,3809.0,4.08
200.0,266.0,19.0,3.92
163.0,6894.0,501.0,3.96
256.0,1110.0,71.0,3.99
592.0,34.0,5.0,3.81
242.0,412.0,36.0,3.32
128.0,16.0,1.0,3.62
354.0,142.0,9.0,4.39
512.0,81.0,7.0,3.89
300.0,409.0,23.0,3.55
124.0,51.0,0.0,3.38
246.0,126.0,9.0,4.04
555.0,62580.0,3465.0,3.89
413.0,3.0,0.0,4.29
342.0,193117.0,2123.0,4.02
84.0,661.0,34.0,4.05
933.0,8017.0,571.0,4.34
0.0,2.0,0.0,3.89
832.0,1510.0,216.0,3.98
354.0,2221.0,151.0,4.24
288.0,2253.0,53.0,4.22
205.0,174.0,16.0,3.34
341.0,7167.0,376.0,4.2
536.0,39.0,4.0,4.18
408.0,9.0,0.0,3.46
256.0,37206.0,1353.0,3.83
411.0,2036.0,80.0,4.05
286.0,54261.0,4232.0,3.78
704.0,288.0,3.0,4.1
143.0,226.0,19.0,3.98
252.0,9.0,1.0,4.0
152.0,12.0,0.0,4.08
256.0,173.0,14.0,3.58
375.0,16329.0,619.0,4.09
458.0,791.0,95.0,3.76
512.0,3061.0,148.0,3.8
453.0,23630.0,842.0,3.68
223.0,110.0,16.0,4.06
233.0,171841.0,3781.0,4.24
205.0,0.0,0.0,4.33
420.0,55304.0,4450.0,3.38
365.0,164.0,7.0,4.02
168.0,73.0,1.0,3.49
704.0,391.0,23.0,3.96
112.0,5.0,1.0,3.6
384.0,293.0,17.0,3.77
144.0,205.0,24.0,3.58
370.0,211060.0,8890.0,3.85
192.0,494.0,40.0,3.83
352.0,812.0,51.0,3.83
392.0,1821.0,210.0,4.26
454.8,1049.4,120.4,4.26
196.0,3567.0,62.0,4.13
218.0,1.0,0.0,3.87
256.0,2005.0,60.0,3.58
640.0,104.0,5.0,4.11
223.0,1123.0,90.0,3.97
294.0,1335.0,59.0,3.99
348.0,260.0,17.0,3.64
429.0,19537.0,171.0,3.98
317.0,58.0,0.0,3.56
229.0,59.0,5.0,3.89
336.0,15003.0,140.0,4.1
406.0,599.0,16.0,3.94
352.0,543.0,45.0,3.87
320.0,1323.0,94.0,3.91
660.0,3878.0,151.0,3.77
334.0,641.0,29.0,4.34
276.0,57.0,2.0,3.97
304.0,221.0,28.0,4.25
444.0,88241.0,5652.0,4.0
828.0,1577.0,49.0,4.03
576.0,222.0,16.0,3.96
262.0,462.0,59.0,3.42
160.0,4303.0,62.0,4.1
284.0,5394.0,299.0,4.26
504.0,21149.0,1138.0,3.99
373.0,7847.0,104.0,4.17
134.0,6.0,1.0,3.0
416.0,12789.0,221.0,3.94
208.0,20.0,1.0,4.22
320.0,241.0,28.0,3.92
304.0,228.0,44.0,4.33
384.0,895.0,78.0,3.59
182.0,347.0,17.0,4.0
172.0,326.0,10.0,3.95
180.0,294.0,14.0,3.96
116.0,2449.0,217.0,3.84
126.0,865.0,32.0,4.02
144.0,65.0,3.0,4.1
150.0,2050.0,76.0,4.19
481.0,11035.0,418.0,4.03
288.0,37.0,6.0,4.29
704.0,15675.0,244.0,4.02
413.0,460.0,33.0,4.02
118.0,99.0,12.0,3.79
268.0,3240.0,130.0,3.75
387.0,5467.0,246.0,4.15
5.0,26.0,2.0,3.93
560.0,59.0,0.0,3.81
134.0,2.0,0.0,1.0
102.0,39514.5,907.5,3.9
240.0,14962.0,61.0,4.26
256.0,74.0,2.0,3.89
272.0,27.0,2.0,3.81
432.0,639.0,51.0,4.09
158.0,13463.0,320.0,4.24
309.0,60787.0,1693.0,3.69
581.0,1882.0,155.0,3.93
447.0,453.0,20.0,4.14
32.0,94.0,18.0,4.06
368.0,541.0,100.0,2.89
160.0,9811.0,279.0,3.59
372.0,159.0,6.0,3.98
368.0,6894.0,73.0,3.71
192.0,197.0,7.0,4.07
174.5,620.5,59.5,3.665
927.0,15521.5,873.5,3.93
154.0,3381.0,141.0,3.69
69.0,1411.0,32.0,4.09
352.0,50.0,3.0,3.25
312.0,22.0,2.0,3.52
177.0,837.0,95.0,3.51
624.0,27.0,2.0,3.77
272.0,662.0,29.0,3.54
197.0,820.0,31.0,3.72
1520.0,1512.0,148.0,4.26
157.0,6634.0,185.0,4.06
640.0,811.0,55.0,3.98
608.0,13361.0,395.0,3.97
203.0,91.0,22.0,3.78
534.0,21.0,1.0,4.42
368.0,5618.0,514.0,3.85
112.0,117.0,24.0,4.0
594.5,105.5,10.5,3.95
578.0,55525.0,1223.0,3.95
288.0,3314.0,95.0,3.77
144.0,2288.0,106.0,3.77
192.0,522.0,47.0,3.55
512.0,30283.0,860.0,3.93
436.0,21965.0,92.0,4.05
369.0,210.0,37.0,3.88
368.0,60.0,10.0,3.84
514.0,64.0,1.0,3.48
576.0,5880.0,618.0,4.48
912.0,40815.0,908.0,4.09
221.0,66.0,7.0,4.13
256.0,40629.0,1189.0,4.11
134.0,251.0,19.0,4.11
545.0,21489.0,636.0,3.98
192.0,4.0,0.0,2.75
208.0,42.0,3.0,3.86
657.0,182.0,24.0,4.15
237.0,1292.0,67.0,3.67
336.0,0.0,0.0,0.0
200.0,1102.0,19.0,4.11
200.0,891.0,13.0,4.09
182.0,782.0,13.0,4.08
208.0,752.0,13.0,4.1
182.0,863.0,33.0,4.14
184.0,1392.0,39.0,4.13
196.0,1473.0,22.0,4.15
304.0,29058.0,309.0,4.15
320.0,55592.0,2516.0,3.81
141.0,1859.0,194.0,3.57
256.0,2994.0,459.0,3.75
268.0,4813.0,239.0,4.13
304.0,34.0,3.0,3.51
304.0,2400.0,93.0,3.98
448.0,1548.0,98.0,3.49
192.0,4678.0,59.0,3.71
147.0,991.0,52.0,4.18
400.0,42.0,4.0,3.79
288.0,253.0,17.0,3.95
311.0,82.0,17.0,3.7
302.0,32.0,3.0,4.12
297.0,7914.0,1094.0,3.77
343.0,325.0,56.0,3.61
356.0,106493.0,6561.0,3.61
256.0,3237.0,227.0,3.73
321.0,2959.0,187.0,4.13
176.0,272.0,27.0,4.32
416.0,341.0,21.0,3.99
165.0,3832.0,178.0,3.85
238.0,11117.5,372.5,3.4
480.0,1397.0,128.0,3.83
240.0,721.0,9.0,4.15
193.0,997.0,117.0,4.0
218.0,49.0,0.0,4.06
352.0,63287.0,1445.0,4.28
95.0,451.0,17.0,3.65
441.0,179639.0,8119.0,4.23
416.0,7487.0,617.0,3.84
395.0,6650.0,150.0,3.92
184.0,102.0,2.0,4.03
384.0,1101.0,45.0,3.8
362.0,170.0,7.0,3.79
348.0,236028.0,3247.0,4.04
224.0,17966.0,870.0,3.97
272.0,71.0,5.0,3.73
320.0,8.0,2.0,3.12
791.0,26.0,2.0,4.02
311.0,18228.0,427.0,3.79
640.0,23018.0,514.0,3.67
191.0,1030.0,13.0,4.44
191.0,1007.0,13.0,4.45
191.0,999.0,13.0,4.45
189.0,984.0,10.0,4.44
195.0,82.0,4.0,4.1
572.0,53.0,4.0,3.88
288.0,1309.0,107.0,4.02
448.0,545.0,53.0,3.62
1436.0,1031.0,72.0,4.2
384.0,25248.0,859.0,4.38
256.0,281.0,53.0,4.13
352.0,88167.0,2604.0,4.12
352.0,5330.0,353.0,3.78
431.0,6086.0,222.0,4.24
304.0,4675.0,129.0,4.07
346.0,5.0,0.0,3.93
144.0,3208.0,306.0,4.2
543.0,54.0,2.0,4.13
670.0,163.0,16.0,4.3
347.0,225.0,21.0,4.2
576.0,278.0,20.0,4.39
344.0,12550.0,201.0,4.46
130.0,14068.0,344.0,4.18
288.0,24.0,2.0,4.18
134.0,43.0,2.0,3.78
172.0,2095.0,121.0,3.78
320.0,387.0,30.0,4.18
183.0,22.0,4.0,3.63
473.0,152.0,41.0,4.02
464.0,32325.0,1044.0,4.01
345.0,177.0,27.0,3.67
352.0,90.0,12.0,3.71
432.0,18445.0,388.0,4.43
418.0,10632.0,252.0,3.95
3400.0,6.0,1.0,4.34
1216.0,866.0,42.0,4.53
384.0,689.0,128.0,3.3
211.0,1087.0,99.0,3.96
256.0,56.0,5.0,4.0
427.0,446.0,37.0,3.94
826.0,44.0,3.0,3.77
306.0,11163.0,772.0,3.98
288.0,2448.0,104.0,4.2
218.0,1279.0,77.0,3.96
32.0,92.0,5.0,4.02
158.0,6.0,1.0,4.67
562.0,11468.0,530.0,4.13
320.0,10.0,0.0,3.5
112.0,115.0,4.0,4.35
384.0,13180.0,288.0,4.45
448.0,220.0,11.0,4.22
112.0,280.0,19.0,4.14
0.0,10.0,2.0,3.0
183.0,12.0,1.0,3.33
352.0,1366.0,33.0,3.87
400.0,12509.0,271.0,4.5
544.0,2076.0,95.0,4.29
418.0,11804.0,671.0,4.14
553.0,5073.0,222.0,3.83
291.0,1900.0,55.0,4.18
336.0,3259.0,187.0,3.97
200.0,1292.0,20.0,4.0
200.0,1153.0,16.0,4.05
192.0,1060.0,18.0,4.06
168.0,1017.0,33.0,4.02
369.0,1945.0,191.0,3.93
280.0,13.0,0.0,3.84
48.0,13.0,0.0,4.08
48.0,8.0,0.0,4.5
808.0,3569.0,70.0,4.24
400.0,15225.0,544.0,3.97
236.0,305.0,44.0,4.03
320.0,13.0,0.0,4.29
576.0,103.0,4.0,4.15
66.0,11649.0,270.0,3.63
304.0,5226.0,771.0,3.76
224.0,8193.0,443.0,4.32
240.0,223.0,47.0,3.31
256.0,36.0,9.0,3.82
224.0,2268.0,49.0,3.44
649.0,1585.0,24.0,4.21
282.0,11396.0,742.0,3.82
208.0,2785.0,183.0,4.01
722.0,1970.0,64.0,3.9
191.0,403.0,23.0,3.34
492.0,5745.0,383.0,4.18
399.0,42645.0,717.0,3.63
208.0,1341.0,98.0,4.23
64.0,8.0,2.0,4.08
396.0,682.0,67.0,3.68
534.0,1196.0,37.0,4.19
172.0,5891.0,192.0,3.98
675.0,13383.0,235.0,4.02
320.0,1148.0,133.0,4.15
964.0,448.0,21.0,3.96
346.0,6274.0,78.0,4.19
448.0,2143.0,65.0,4.43
336.0,221.0,26.0,3.62
48.0,0.0,0.0,4.06
556.5,15.0,0.5,3.7
192.0,100.0,3.0,3.93
432.0,55.0,6.0,4.33
514.0,259.0,31.0,4.11
149.0,39.0,5.0,3.57
384.0,54.0,1.0,3.8
351.6666666666667,513.6666666666666,51.166666666666664,3.67
320.0,209122.0,4131.0,3.67
344.0,5832.0,36.0,3.75
144.0,951.0,60.0,3.71
229.0,310.0,34.0,3.61
211.0,6329.0,145.0,3.71
301.0,26.0,4.0,4.08
144.0,31.0,4.0,4.16
362.0,199.0,19.0,3.85
310.0,753.0,13.0,3.77
208.0,20.0,1.0,3.75
416.0,42.0,2.0,3.75
215.0,208.0,11.0,3.74
223.0,315845.8333333333,2451.6666666666665,3.74
88.0,52.0,8.0,3.91
304.0,1059.0,35.0,4.13
176.0,16327.0,444.0,4.3
40.0,6097.0,635.0,4.35
185.0,2352.0,29.0,3.72
304.0,17168.0,997.0,3.77
302.0,19389.0,382.0,4.04
320.0,1484.0,161.0,3.52
